직무ID,중분류,소분류,직업명,성격_성취/노력,성격_인내,성격_책임과 진취성,성격_리더십,성격_협조,성격_타인 배려,성격_사회성,성격_자기통제,성격_스트레스 감내성,성격_적응성/융통성,성격_신뢰성,성격_꼼꼼함,성격_정직성,성격_독립성,성격_혁신,성격_분석적 사고,지식중요도_경영 및 행정,지식중요도_사무,지식중요도_경제와 회계,지식중요도_영업과 마케팅,지식중요도_고객서비스,지식중요도_인사,지식중요도_상품 제조 및 공정,지식중요도_식품 생산,지식중요도_컴퓨터와 전자공학,지식중요도_공학과 기술,지식중요도_디자인,지식중요도_건설 및 건축,지식중요도_기계,지식중요도_산수와 수학,지식중요도_물리,지식중요도_화학,지식중요도_생물,지식중요도_심리,지식중요도_사회와 인류,지식중요도_지리,지식중요도_의료,지식중요도_상담,지식중요도_교육 및 훈련,지식중요도_국어,지식중요도_영어,지식중요도_예술,지식중요도_역사,지식중요도_철학과 신학,지식중요도_안전과 보안,지식중요도_법,지식중요도_통신,지식중요도_의사소통과 미디어,지식중요도_운송,지식수준_경영 및 행정,지식수준_사무,지식수준_경제와 회계,지식수준_영업과 마케팅,지식수준_고객서비스,지식수준_인사,지식수준_상품 제조 및 공정,지식수준_식품 생산,지식수준_컴퓨터와 전자공학,지식수준_공학과 기술,지식수준_디자인,지식수준_건설 및 건축,지식수준_기계,지식수준_산수와 수학,지식수준_물리,지식수준_화학,지식수준_생물,지식수준_심리,지식수준_사회와 인류,지식수준_지리,지식수준_의료,지식수준_상담,지식수준_교육 및 훈련,지식수준_국어,지식수준_영어,지식수준_예술,지식수준_역사,지식수준_철학과 신학,지식수준_안전과 보안,지식수준_법,지식수준_통신,지식수준_의사소통과 미디어,지식수준_운송,status,정밀도유형
J01-001,건설·채굴직,강구조물 가공원 및 건립원,철골공(강구조물건립원),3.267,3.4,3.733,2.967,4,3.133,2.7,2.967,3.267,3.033,3.667,3.967,3.3,3.233,2.8,2.633,1.667,1.533,1.333,1.3,1.267,1.3,1.333,1.067,1.5,2.2,1.9,2.767,3.3,1.867,1.967,1.5,1.033,1.467,1.467,1.533,1.1,1.033,1.433,1.4,1.067,1.133,1.067,1.033,3.467,1.8,1.867,1.6,2.3,2.105,2.333,2.5,2.5,2.6,2,2.571,1.5,2.357,2.889,2.895,3.56,4.179,2.762,2.296,2.846,2,3.143,2.5,2.562,2,2,2.6,2.917,1.5,3,2,2,3.786,2.19,3.15,2.8,3.3,"LLM추정(저신뢰,미검수)","보간(앵커거리기반,완만혼합)"
J01-002,건설·채굴직,건설 배관공,건설배관공,3.767,3.767,4.133,3.067,4.267,3.467,3.533,3.4,3.533,3.833,3.767,4.533,3.733,3.367,2.6,3.033,1.933,1.6,1.8,2.233,2.433,1.767,1.833,1.367,1.6,2.967,2.2,3.167,3.7,2.367,2.733,1.633,1.4,1.933,1.5,1.5,1.367,1.933,1.7,1.333,1.267,1.367,1.167,1.3,3.5,1.9,1.9,1.867,2.033,3,2.917,3.467,3.4,3.059,3,2.538,1.167,2.333,3.64,3.312,3.833,4.1,3.667,3.259,3,2.143,3,3.167,2.778,2.667,3.5,2.615,3.167,2.167,3,3,3.4,4.067,3,3.467,2.167,3.333,"LLM추정(저신뢰,미검수)","보간(앵커거리기반,완만혼합)"
J01-003,건설·채굴직,건설·채굴 기계 운전원,건설 및 채굴기계운전원,2.833,2.967,3,2.067,3,2.533,2.967,3.267,3.1,2.7,3.233,3.6,3.2,3.433,2.067,2.233,1.3,1.133,1.167,1.133,1.267,1.133,1.2,1.067,1.067,1.433,1.1,1.3,3.567,1.133,1,1,1,1.2,1.033,1.133,1.067,1.167,1.133,1.067,1.1,1.067,1.033,1.033,1.8,1.233,1.233,1.1,1.2,3.25,3.5,4,3.5,3.75,3.5,3.667,5,3,3.286,3,3.25,4,4,0,0,0,3.333,3,3.5,3,2.5,2.667,4,2.333,3,3,3,2.812,2.5,4,4,2.667,"LLM추정(저신뢰,미검수)","보간(앵커거리기반,완만혼합)"
J01-004,건설·채굴직,건설·채굴 단순 종사원,건설·채굴단순종사원,3.367,3.733,3.533,2.967,3.633,3.4,3.433,3.667,3.767,3.5,3.467,3.7,2.867,2.867,2.433,2.3,1.633,1.567,1.7,1.633,2.1,1.5,1.7,1.333,1.9,2.2,1.667,2.767,2.933,1.767,1.633,1.367,1.4,1.633,1.333,1.367,1.433,1.367,1.8,1.7,1.567,1.367,1.4,1.267,3.033,1.967,1.867,1.967,1.867,4.2,4.3,4.545,3.182,3.579,3.273,3.167,3.8,3.643,3.842,3.7,3.75,3.759,4.417,3.583,3.8,3.8,3.556,3.833,3.333,4,3.143,4.077,3.75,3.4,4,5,4.2,3.828,3.933,3.6,4.286,3.429,"LLM추정(저신뢰,미검수)","보간(앵커거리기반,완만혼합)"
J01-005,건설·채굴직,건축 도장공,건물도장공,3.667,4,3.667,2.367,3.8,3.333,3.267,3.333,3.6,2.9,3.467,4.433,3.4,3,2.567,2.4,1.133,1.1,1.167,1.333,1.333,1.267,1.2,1.133,1.267,1.6,1.933,2.033,1.833,1.467,1.367,1.633,1.167,1.167,1.233,1.367,1.3,1.3,1.833,1.433,1.3,1.467,1.2,1.167,2.333,1.433,1.667,1.7,1.633,2.25,1.667,2,2.125,2.111,2.667,2.167,2,1.75,2.8,3,2.762,2.7,2.5,1.818,2.467,2,2,1.714,2.3,2.4,2.125,3,2.385,1.556,2.833,2,2.2,3.65,2.2,2.929,2.667,2.9,"LLM추정(저신뢰,미검수)","보간(앵커거리기반,완만혼합)"
J01-006,건설·채굴직,건축 목공,건축목공,3.9,3.8,4.1,3.633,4,3.7,3.567,3.6,3.433,3.733,3.867,4.467,3.967,3.6,3.333,3.267,1.567,1.467,1.433,1.667,2,1.433,1.9,1.167,1.267,3.2,3.1,3.767,3,2.3,2,1.733,1.2,1.467,1.567,1.533,1.267,1.267,1.667,1.367,1.233,1.633,1.2,1.133,2.967,1.833,2.233,2.033,1.933,2.067,2.083,2.167,2.4,2.688,2.182,2.667,2.2,2,4.036,4.259,4.367,3.821,3.2,2.955,2.222,1.6,2.818,2.214,2,1.833,1.857,2.846,2.333,1.714,2.778,2,2.333,4.13,3,3,2.75,2.938,"LLM추정(저신뢰,미검수)","보간(앵커거리기반,완만혼합)"
J01-007,건설·채굴직,건축 목공,전통건축기능원,4.133,4.133,4.467,3.5,3.8,3.433,3.467,3.733,3.767,3.767,3.9,4.4,3.967,3.6,3.267,3.533,2.033,1.933,1.667,1.633,2.167,1.767,2.1,1.067,1.767,2.8,3.3,3.133,2.4,2.4,2.033,1.7,1.333,1.967,2.5,2.233,1,2.067,2.433,2.133,1.6,2.667,2.933,1.667,3.3,2.233,2.1,2.533,1.567,3.188,3.133,3.1,4.833,3.529,3.7,3.333,2.5,3.25,4.591,4.148,4.259,3.842,3.455,3.625,2.429,3.4,3.643,3.636,3.263,0,4.077,3.667,3,4,4.091,4.348,6,4.033,3.1,3.75,3.864,4,"LLM추정(저신뢰,미검수)","보간(앵커거리기반,완만혼합)"
J01-008,건설·채굴직,건축 석공,건축석공,4.133,3.9,4.233,3.567,4.167,3.733,3.533,3.767,3.667,3.867,3.767,4.533,3.7,3.433,3.4,3.533,1.7,1.567,1.467,1.833,1.967,1.433,1.833,1,1.533,2.467,1.8,3,2.967,1.9,1.5,1.733,1,1.533,1.933,1.333,1.367,1.467,2.367,1.567,1.433,1.433,1.333,1.3,3.167,1.633,1.767,2.467,1.967,3,3.125,3,2.923,3,2.571,2.846,0,2.385,3,2.3,4.24,3.333,3.6,2.4,3.182,0,2.727,2.944,2.375,2.375,2.364,3.095,3.375,2.25,2.5,2.556,2.714,3.815,3.625,3.214,3,2.833,"LLM추정(저신뢰,미검수)","보간(앵커거리기반,완만혼합)"
J01-009,건설·채굴직,경량철골공,경량철골공,4.033,3.9,4.233,3.267,4.033,3.433,2.933,3.8,3.5,3.133,3.667,4.067,3.867,3.333,3.233,3.167,2.033,1.8,1.933,2.067,2.067,1.367,1.367,1.333,1.7,2.7,2.467,3.267,2.967,2.033,1.967,1.9,1,1.4,1.567,1.633,1.333,1.733,1.933,1.567,1.467,1.467,1.167,1.233,3.033,1.567,2.233,2.4,2.233,2.571,2.632,2.65,3.833,3.6,2.444,2.111,3,2.632,3.458,3.2,4.2,3.267,2.88,2.667,2.85,0,2.714,2.636,2.294,2.286,3.5,2.864,2.529,2.071,3.143,2.25,2.333,3.679,2.583,2.714,2.929,3.042,"LLM추정(저신뢰,미검수)","보간(앵커거리기반,완만혼합)"
J01-010,건설·채굴직,공업 배관공,공업배관공,3.5,3.6,3.733,3.4,3.967,3.333,3.533,3.467,3.3,3.667,3.767,3.933,3.367,2.667,2.7,3.167,2.367,2.167,1.8,2,2.267,1.8,2.667,1.167,2.133,2.633,1.833,2.767,3.833,2.4,2.367,2.133,1.3,1.533,1.267,1.467,1.333,1.467,2.167,1.533,1.733,1.233,1.267,1.133,3.467,1.967,1.833,2.1,1.7,3.409,3.556,2.938,3.357,3.421,2.688,4.091,3.75,3.722,4.333,3.8,4.542,4.793,4.1,4.136,4.235,3.5,2.917,3.333,3.875,3.286,2.917,3.9,3.3,3.692,4,3.6,2.333,4.269,3.588,3.933,3.895,2.875,"LLM추정(저신뢰,미검수)","보간(앵커거리기반,완만혼합)"
